sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.446_0.312_0.932_17.189_44.885_-1220.721_m_-0.569_rho_0.559_,0.4407024383544922,0.1666666666666666,1e-05,True,27500,10000,10000,7500,7.211770673324992,-0.5408900264062446,-0.2258439050266874,-0.5414738883692362,5.524844062035912,-1.3708473647378296,-0.2277155391992711,-1.3697021672540886,6.167472712392062,3.178244920587742,-0.2383715535188576,-0.0995299596327615,-0.2386288629096104,2.434812249667564,-0.6041357762517915,-0.1003547933763267,-0.6036310849283093,2.718020262835976,4.327936570727994,7.129329747988304,7.446821129036667,1.907332199763408,3.141913003771663,3.281832229556211,0.0002871866443587,,,0.0690541863441467,11.309514542634217,-1.7642974853515625e-05,0.446,0.312,0.932,17.189,44.885,-1220.721,-0.569,True,True,True,6.474732741367902,6.648328829417759,6.677637796170654
eps_0.02_coeffs_0.446_0.433_0.877_30.704_118.355_-2547.642_m_-0.21_rho_0.634_,0.3659462928771972,0.1666666666666666,1e-05,True,82500,27500,22500,32500,0.6217275045348506,0.0161539309401173,-0.0120825920642562,0.0161536962820767,0.6392495602668183,-0.0071793425711031,-0.0120827626201477,-0.0071795574863933,0.6647633603760372,0.2275188754643194,0.0059114711429301,-0.004421579774262,0.0059113852706901,0.2339310068030206,-0.0026272537991906,-0.0044216421885582,-0.0026273324466443,0.2432676873701991,0.6112025409886893,0.642454977341392,0.6720829068476246,0.223667304071934,0.2351040172985861,0.2459462482670188,4.588758246694075e-07,,,0.1823294162750244,3.78714359519261,-0.0003423690795898,0.446,0.433,0.877,30.704,118.355,-2547.642,-0.21,True,True,True,17.542612608928117,17.41450227685316,17.39679118711725
eps_0.02_coeffs_0.446_0.472_0.655_-36.674_60.681_20.991_m_-0.33_rho_0.62_,0.3799338340759277,0.1666666666666666,1e-05,True,60000,20000,20000,20000,0.9219430875888556,0.0111492023731803,0.0070299121678678,0.0111489621197506,0.8995300549215884,-0.0130519793129237,0.007030638133525,-0.0130519576400954,0.888234259246712,0.3502773720674327,0.0042359592045308,0.002670901483155,0.0042358679241241,0.3417619026328889,-0.0049588885426388,0.0026711773020705,-0.004958880308398,0.3374702476731948,0.8764312619178477,0.9066585384928552,0.9266176013464528,0.3329858896444516,0.3444702547272676,0.3520533780017973,6.913510733672557e-07,,,0.1731888949871063,3.8395258259676392,-0.00065279006958,0.446,0.472,0.655,-36.674,60.681,20.991,-0.33,True,True,True,15.679998555964143,15.861551877188637,15.848760126814833
eps_0.02_coeffs_0.446_0.633_0.606_-18.775_94.673_68.538_m_-0.573_rho_0.41_,0.589665412902832,0.1666666666666666,1e-05,True,27500,10000,7500,10000,3.803531916064093,-0.236202234690262,-0.092684700712283,-0.2360337838596285,3.795011911185963,-0.1091251595910074,-0.0928838000374245,-0.1090769337184316,3.799994555888089,2.242811217775033,-0.139280288247205,-0.0546529623152837,-0.1391809586186057,2.237787265580637,-0.0643473322883188,-0.054770364301052,-0.0643188951592538,2.240725358826264,3.4959826127193763,3.8666757681591646,4.035880002259602,2.0614600308302933,2.2800449633929496,2.3798188479586915,5.689447412088988e-05,,,0.131336897611618,8.557042330274852,-0.0003895759582519,0.446,0.633,0.606,-18.775,94.673,68.538,-0.573,True,True,True,7.586136750287944,7.569887981438871,7.563716487282317
eps_0.02_coeffs_0.446_1.046_0.401_6.368_61.212_-677.705_m_-0.343_rho_0.607_,0.3930139541625976,0.1666666666666666,1e-05,True,90000,35000,30000,25000,0.4950605776306202,0.0143804632615614,-0.0573671695537948,0.0143806537387423,0.5496609105518514,-0.1394825828310719,-0.0573674732737721,-0.1394827120992098,0.725276144274175,0.1945657151646297,0.0056517227291162,-0.0225460981454531,0.0056517975893062,0.216024407904597,-0.0548186014152516,-0.0225462175116423,-0.0548186522194336,0.2850436453209962,0.4626088917359822,0.49478489061835,0.812603850102314,0.1818117497719354,0.1944573663218261,0.3193646522964614,5.094617580616216e-07,,,0.122669368982315,9.823974310630485,-0.0003342628479003,0.446,1.046,0.401,6.368,61.212,-677.705,-0.343,True,True,True,10.934373636602071,11.112949431796167,10.640372447074178
eps_0.02_coeffs_0.446_1.246_0.382_-2.784_23.554_-1836.668_m_-0.44_rho_0.574_,0.4261474609375,0.1666666666666666,1e-05,True,50000,17500,15000,17500,1.4741261517292097,0.0245294597547466,0.0290675520402667,0.0245260418134678,1.5015984641612372,0.0155278726871379,0.0290677002331444,0.0155276434529854,1.4617641272036537,0.6281951166609706,0.0104531669926538,0.0123870634976283,0.0104517104456562,0.6399023728499609,0.0066171635193846,0.0123871266496468,0.0066170658318325,0.6229270712973578,1.437999367192187,1.470892343907319,1.5285970319945952,0.6127997791586822,0.6268170376685119,0.6514077439810949,1.89210133226532e-06,,,0.1483900547027588,4.747247620492392,-0.0003933906555175,0.446,1.246,0.382,-2.784,23.554,-1836.668,-0.44,True,True,True,12.316656817213048,12.365135016469782,12.385337977402424
eps_0.02_coeffs_0.447_0.07_0.285_58.594_82.404_-1216.867_m_-0.439_rho_0.394_,0.6057066917419434,0.1666666666666666,1e-05,True,55000,17500,15000,22500,1.548166715023901,-0.0299197767478216,0.0292531232745458,-0.0299324344177889,1.879939929102682,0.0704964077837178,0.0292422718777254,0.0705065696453665,1.5963492441746578,0.937734939222119,-0.0181226089915805,0.0177188125217444,-0.0181302758269816,1.138692195130369,0.0427001459383666,0.0177122397580755,0.0427063010459678,0.9669194195537838,1.524327959175499,1.6021683737088286,1.897959555416912,0.92329564528194,0.9704441052527446,1.1496068033715878,9.475137568857029e-06,,,0.1347552239894867,8.798871616815443,-4.863739013671875e-05,0.447,0.07,0.285,58.594,82.404,-1216.867,-0.439,True,True,True,8.019615958633631,7.865294171424237,7.810406616246502
eps_0.02_coeffs_0.447_0.603_0.66_-18.965_27.588_-2406.683_m_-0.25_rho_0.698_,0.3019795417785644,0.1666666666666666,1e-05,True,67500,22500,22500,22500,0.7219170378001957,0.0100044541078655,-0.0072910167614773,0.0100045172408931,0.7182754833518155,0.0128454969407906,-0.0072909174714584,0.0128454195435357,0.7299036089672587,0.2180041762770417,0.0030211404672379,-0.0022017379007307,0.0030211595321206,0.2169045013333581,0.0038790772800979,-0.0022017079171763,0.0038790539077103,0.2204159573784532,0.7022265168614538,0.7296347264073257,0.7382348868504907,0.2120580417865792,0.2203347603462125,0.2229318328560615,1.589318007974296e-07,,,0.1665235459804535,3.0445308992889757,-0.0005874633789062,0.447,0.603,0.66,-18.965,27.588,-2406.683,-0.25,True,True,True,19.7543955848588,19.949919737912477,19.621758695069577
eps_0.02_coeffs_0.447_0.72_0.284_22.503_103.09_-830.106_m_-0.619_rho_0.492_,0.508359432220459,0.1666666666666666,1e-05,True,45000,15000,15000,15000,1.949924258347389,-0.240333409066759,0.0959344897819071,-0.2403161800842293,2.1786097141273064,0.1414200285173534,0.095961116228588,0.1414045328941687,2.196664322824309,0.9912623888463784,-0.1221757553767849,0.0487692027558897,-0.1221669968610084,1.107516797303734,0.0718922054016829,0.0487827385612065,0.0718843280554788,1.1166950279299046,1.7430741394043885,2.2150621115127875,2.367062044381828,0.88610817982578,1.1260477173416918,1.2033183169125454,1.3562061019029314e-05,,,0.1425390541553497,6.977448794954986,-0.0003461837768554,0.447,0.72,0.284,22.503,103.09,-830.106,-0.619,True,True,True,9.669935964040686,9.422950921628477,9.465472389907386
eps_0.02_coeffs_0.447_1.454_0.878_78.757_131.353_-3479.174_m_-0.605_rho_0.458_,0.5416994094848633,0.1666666666666666,1e-05,True,195000,65000,65000,65000,4.775997027691873,0.431999044267877,-0.1934121847689782,0.4321166368815478,2.6745732116052148,0.0423796648183751,-0.193269731480581,0.04225078158806,3.3336667960592097,2.58715476960215,0.2340136271779343,-0.1047712662765327,0.2340773270273195,1.448814729350579,0.0229570394062802,-0.1046940994143288,0.022887223436526,1.80584533484457,2.58075341992749,3.320816055105351,4.882667560323455,1.3979926036007626,1.7988840960584216,2.6449381341381137,4.942903670579631e-05,,,0.0997619181871414,10.354161694852367,-3.337860107421875e-06,0.447,1.454,0.878,78.757,131.353,-3479.174,-0.605,True,True,True,6.861047717809961,6.783369843862454,6.652076842625208
eps_0.02_coeffs_0.448_0.592_0.906_20.825_109.54_-616.28_m_-0.338_rho_0.428_,0.5717916488647461,0.1666666666666666,1e-05,True,47500,15000,15000,17500,2.464020831905463,0.149903918652712,-0.600693657193795,0.1499409110530913,1.5193205203447464,-0.0495402734735992,-0.6006621142569349,-0.0495479478179391,2.215609526815653,1.408906534312308,0.0857138088177209,-0.3434716167094346,0.0857349607633293,0.8687347854819666,-0.0283267146546797,-0.3434535807215573,-0.0283311027806838,1.2668670245783622,1.490986629793057,1.7397269800214223,2.968237269251384,0.8525337034846624,0.9947613584809344,1.6972132824070394,1.856235631293313e-05,,,0.124251902103424,11.10596115333647,-0.000101089477539,0.448,0.592,0.906,20.825,109.54,-616.28,-0.338,True,True,True,7.440580903731514,7.884725125816228,7.407627794630965
eps_0.02_coeffs_0.448_-0.62_0.766_32.677_89.216_-3049.248_m_-0.519_rho_0.339_,0.6607747077941895,0.1666666666666666,1e-05,True,30000,10000,10000,10000,3.0085460341856445,-0.0093180516593774,0.1172352908546475,-0.0092752955937749,3.009712660489518,0.0262370046924383,0.1171731965515268,0.026260990065717,3.086001395844141,1.987971126624387,-0.0061571328624363,0.0774661150576465,-0.0061288807356813,1.9887420037794337,0.0173367491090407,0.0774250847126462,0.0173525980370602,2.039151670591373,2.91808063255934,3.01393200695746,3.172247451002504,1.9281938772992824,1.9915300412088717,2.0961408824870422,2.12729321166884e-05,,,0.1526664644479751,6.999648511173491,-0.0002565383911132,0.448,-0.62,0.766,32.677,89.216,-3049.248,-0.519,True,True,True,8.055238145254602,8.092026952580312,8.10811776091218
eps_0.02_coeffs_0.448_0.656_0.669_18.741_56.802_-3392.825_m_-0.22_rho_0.643_,0.3566522598266601,0.1666666666666666,1e-05,True,60000,17500,20000,22500,0.8491620689304586,-0.0197178236642725,-0.0070653194002174,-0.0197179233045676,0.8402872568411356,-0.0074715254361957,-0.0070652479393589,-0.0074715386455713,0.839998487200672,0.3028555708431302,-0.0070324063687264,-0.0025198621304847,-0.0070324419056628,0.2996903490559362,-0.0026647364311715,-0.002519836643808,-0.0026647411423252,0.2995873587110955,0.8194090266674622,0.84507078176696,0.8649680045378438,0.2922440810833145,0.3013964040306686,0.3084927934961789,1.1939846467944005e-07,,,0.1733269393444061,3.608858432142791,-0.000533103942871,0.448,0.656,0.669,18.741,56.802,-3392.825,-0.22,True,True,True,17.080242720051803,17.250270910930002,17.29324030415927
eps_0.02_coeffs_0.448_0.992_0.723_81.091_116.798_-2401.201_m_-0.453_rho_0.368_,0.6316947937011719,0.1666666666666666,1e-05,True,90000,27500,25000,37500,1.5654065527106948,0.2665940459007343,0.3226466229404685,0.2665970640749478,0.832180941058167,0.200840231632635,0.3227316236931457,0.2009266208463329,0.7313137203021952,0.988859169373045,0.1684060708272251,0.203814191916759,0.1684079773921622,0.5256843678837858,0.1268697286880729,0.2038678864496859,0.1269243003045978,0.4619670696771317,0.5612382511919904,0.7850278946940985,1.7826350681849683,0.3545312813039307,0.4958980339884536,1.1260812916415786,8.458018783817456e-05,,,0.1157099902629852,11.522220166252016,3.5762786865234375e-05,0.448,0.992,0.723,81.091,116.798,-2401.201,-0.453,True,True,True,6.5298771671057265,6.648723664094044,6.706464118422786
eps_0.02_coeffs_0.449_1.064_0.435_114.853_141.803_-291.515_m_-0.324_rho_0.395_,0.6054935455322266,0.1666666666666666,1e-05,True,25000,10000,7500,7500,7.953388943233381,-0.5306539910954181,-0.2647273166382408,-0.5378859265577433,7.039219815385714,2.0184916687017567,-0.2694556158978086,2.0177035327759385,6.189691894604616,4.815725670235188,-0.3213075665191913,-0.1602906815505208,-0.3256864567633348,4.262202163798601,1.2221836771094872,-0.1631536362335339,1.221706465893402,3.7478184910162335,4.547465738164561,7.629269084505108,9.005565830554044,2.7534611529875845,4.619473187796401,5.452811984266037,0.0009701098987947,,,0.1323625594377517,14.20405012979213,0.0004138946533203,0.449,1.064,0.435,114.853,141.803,-291.515,-0.324,True,True,True,7.166033332064712,6.496591383106488,6.6230766747050165
eps_0.02_coeffs_0.45_-0.224_0.416_55.4_26.977_-3830.439_m_-0.294_rho_0.487_,0.5125174522399902,0.1666666666666666,1e-05,True,45000,15000,15000,15000,1.8058479451033744,-0.1136758604104852,0.0097463577462657,-0.1136722769052665,1.9356402818856857,-0.0056392480254562,0.0097490581265966,-0.0056411158309053,1.889179367093715,0.925528587957203,-0.0582608623587706,0.0049951784407356,-0.0582590257498058,0.9920494257251482,-0.0028902130305562,0.0049965624327828,-0.0028911703134462,0.968237396047228,1.7396412845289102,1.888545537635232,2.0024807719186346,0.8915965189582608,0.9679125473880112,1.026306343383307,2.110880660794489e-06,,,0.1518462747335434,5.088823235243886,-0.0001440048217773,0.45,-0.224,0.416,55.4,26.977,-3830.439,-0.294,True,True,True,10.941750775161148,10.536641602529484,10.691540920763993
eps_0.02_coeffs_0.45_0.317_0.854_46.632_107.166_-2072.593_m_-0.364_rho_0.35_,0.6499009132385254,0.1666666666666666,1e-05,True,37500,12500,12500,12500,2.497185976653276,-0.0595147389320117,0.1619707479635433,-0.0595739989937038,2.3680706014394324,0.0359727358227867,0.161971660208344,0.0359442695651781,2.402199994589948,1.622923446753403,-0.0386786831830668,0.1052649370194338,-0.0387171963512791,1.5390112464887913,0.0233787138629173,0.1052655298881628,0.023360213616101,1.561191970265588,2.246249370139545,2.3998886242396025,2.6213185783035087,1.459839517015152,1.559689808564066,1.7035973379285632,2.211598774486158e-05,,,0.1490747630596161,8.272866364505052,-0.0001282691955566,0.45,0.317,0.854,46.632,107.166,-2072.593,-0.364,True,True,True,7.935780175775173,8.034086548871205,8.06939637718136
eps_0.02_coeffs_0.45_0.449_0.436_39.308_79.365_-1791.605_m_-0.309_rho_0.403_,0.5971832275390625,0.1666666666666666,1e-05,True,47500,17500,12500,17500,1.853814095302148,-0.0317126676047229,-0.0421772496532542,-0.0317053835249061,1.780788403571004,0.0726273189532554,-0.0421758203484059,0.0726219889256621,1.7983886993341778,1.107066684689944,-0.0189382731940618,-0.0251875460766511,-0.0189339232637672,1.0634569664086668,0.043371816740014,-0.0251866925197687,0.043368633736933,1.073967567838161,1.716283629168879,1.8056050955123333,1.9111024735261168,1.0249357970395268,1.0782770785990328,1.1412783432982123,4.116103268052069e-06,,,0.1614903658628463,6.955796065142068,-0.0002040863037109,0.45,0.449,0.436,39.308,79.365,-1791.605,-0.309,True,True,True,9.291941305834214,9.389247602904767,9.373488612659354
eps_0.02_coeffs_0.45_-0.649_0.649_31.769_99.013_884.46_m_-0.292_rho_0.368_,0.6316080093383789,0.1666666666666666,1e-05,True,30000,10000,10000,10000,7.370841071922411,4.537913668810447,-0.6100443575134102,4.534448377351364,15.083463849035082,-8.784348344507793,-0.5973369009775531,-8.779484017243249,7.325805431557429,4.655482256586477,2.866182618906786,-0.3853089022571553,2.8639939130665373,9.526836575616452,-5.548264771209452,-0.3772827709307886,-5.545192423149122,4.627037385426271,0.9107941387607292,6.886343862491682,21.98297235126251,0.575264872899725,4.349469938607931,13.884621406121536,0.0008612041130952,,,0.0918822586536407,16.63809174353365,0.0001201629638671,0.45,-0.649,0.649,31.769,99.013,884.46,-0.292,True,True,True,5.256511076076674,5.031182841575456,5.699867314422907
eps_0.02_coeffs_0.45_0.99_0.366_29.898_48.057_-3095.742_m_-0.317_rho_0.537_,0.4631190299987793,0.1666666666666666,1e-05,True,50000,17500,15000,17500,1.4319909058074825,0.0111596712736001,-0.0024584060047388,0.0111600902822741,1.4371224244398986,0.0001996059266596,-0.0024572127511105,0.0001994949518602,1.3937234566747143,0.6631822392646346,0.0051682561353349,-0.0011385346042578,0.0051684501862255,0.6655587431960999,9.244130313663583e-05,-0.0011379819857949,9.238990859518145e-05,0.6454598553417394,1.3935457489671823,1.4232469064377375,1.4460441315171753,0.6453775555206042,0.6591327267582082,0.6696905555236615,7.294145942918023e-07,,,0.1689334958791732,4.439827914224136,-0.0004153251647949,0.45,0.99,0.366,29.898,48.057,-3095.742,-0.317,True,True,True,12.81464509198635,12.731058234748264,12.918105794051266
eps_0.02_coeffs_0.451_0.175_0.779_68.155_141.807_-331.965_m_-0.335_rho_0.42_,0.5799551010131836,0.1666666666666666,1e-05,True,152500,125000,12500,15000,0.1666558436779692,9.746570617796148e-12,-3.7368590294419445e-11,1.64687027504408e-12,2.601974012146224,-0.180853669727534,-2.36352263476418e-13,-0.1813262776394316,1.0236438377398107,0.096652906654694,5.652573347176093e-12,-2.1672104558920302e-11,9.551108167187989e-13,1.5090281010479416,-0.1048870082954369,-1.370737008391606e-13,-0.1051610996647211,0.5936674653179148,0.1666558436779692,1.0030801099543094,2.6225377399317225,0.096652906654694,0.581741426492867,1.5209541398729884,0.0002376223044603,,,0.129674881696701,10.795305831609705,0.0002336502075195,0.451,0.175,0.779,68.155,141.807,-331.965,-0.335,True,True,True,7.823733229067639,7.357771346518632,7.97347192868121
eps_0.02_coeffs_0.451_0.501_0.522_37.783_100.662_-2929.58_m_-0.363_rho_0.484_,0.5160083770751953,0.1666666666666666,1e-05,True,52500,17500,17500,17500,1.2249231028583851,-0.0035113395090371,0.0274593923642066,-0.0035105631105624,1.172299917439421,0.0024937478233342,0.0274594545491512,0.0024919487637757,1.2089977521529278,0.632070582347868,-0.0018118806014182,0.0141692764893252,-0.0018114799733013,0.6049165778433011,0.0012867947671534,0.0141693085772776,0.0012858664373504,0.6238529679759915,1.1712920410539365,1.1893541260989469,1.2455746052978511,0.604396505185335,0.6137166923760046,0.6427269306058212,1.331140333674239e-06,,,0.1944155097007751,4.620987938979181,-0.0005536079406738,0.451,0.501,0.522,37.783,100.662,-2929.58,-0.363,True,True,True,12.783628955618733,12.96651973782128,12.775175343643498
eps_0.02_coeffs_0.451_-0.565_0.669_-5.08_139.826_-1351.265_m_-0.474_rho_0.407_,0.5931453704833984,0.1666666666666666,1e-05,True,40000,12500,12500,15000,1.3355656057886358,-0.0737587804762124,0.0503142529334635,-0.0737626060977975,1.3779756841263282,-0.0064754419158235,0.0503142709274137,-0.0064835903159891,1.2428415354779512,0.7921845560503848,-0.0437496791719666,0.0298436661968146,-0.0437519483216991,0.8173398976782253,-0.0038408783942048,0.0298436768698428,-0.0038457115800399,0.7371857030132252,1.216364059639941,1.2998539072649615,1.440164858488012,0.7214807107978234,0.7710023273989689,0.8542271185450427,5.559604876360811e-06,,,0.2141911089420318,5.343217314488332,-0.0006227493286132,0.451,-0.565,0.669,-5.08,139.826,-1351.265,-0.474,True,True,True,11.911293087273483,11.920020575327555,11.926076252630176
eps_0.02_coeffs_0.451_0.753_0.75_73.26_80.07_-2613.867_m_-0.469_rho_0.332_,0.6675114631652832,0.1666666666666666,1e-05,True,35000,12500,12500,10000,1.951379481789984,0.6579071544833036,-0.0832120162864609,0.658407746444929,3.8006149788328143,-1.2267703789582125,-0.0833636559019743,-1.226839995325982,4.182630550601511,1.302568173080344,0.439160567316058,-0.0555449747443089,0.4394947181888113,2.536954065448584,-0.8188832906262253,-0.0556461959259341,-0.8189297603497354,2.7919538387118283,1.6947049585683225,2.93295506507084,5.306964987585147,1.1312349865274018,1.9577811268834644,3.5424599638298924,0.0001185287546662,,,0.1011682227253913,12.551862477327502,2.384185791015625e-06,0.451,0.753,0.75,73.26,80.07,-2613.867,-0.469,True,True,True,6.053394413671207,5.713259288329159,5.702680392431285
eps_0.02_coeffs_0.45_1.26_0.934_-3.956_3.595_-2946.077_m_-0.212_rho_0.556_,0.4435620307922363,0.1666666666666666,1e-05,True,37500,12500,12500,12500,1.747268047154061,-0.0389772952972588,0.0071950038633047,-0.0389778189644692,1.72966430629641,0.0080885555007608,0.0071967457984828,0.0080874697385157,1.7829050445365495,0.7750217633340402,-0.0172888482568408,0.0031914305251654,-0.0172890805357321,0.7672134122896803,0.0035877761040931,0.0031922031814705,0.0035872945011868,0.7908289822643545,1.6971440611695463,1.7783709477749816,1.7843223890424926,0.7527886663193474,0.7888178290969851,0.7914576624717428,9.86259496307896e-07,,,0.1512211263179779,4.478297867747739,-0.0003509521484375,0.45,1.26,0.934,-3.956,3.595,-2946.077,-0.212,True,True,True,12.454647707110643,12.488338705296227,12.266812797271
eps_0.02_coeffs_0.452_-0.149_0.32_89.3_112.601_-1337.676_m_-0.445_rho_0.467_,0.53253173828125,0.1666666666666666,1e-05,True,97500,30000,35000,32500,0.9635300137745978,-0.286163958917859,0.3688659987043713,-0.2861721072716159,0.6633975468004051,-0.1434488147847489,0.3688294871567087,-0.143427026898345,1.2289731388956693,0.5131103131215433,-0.1523913904759716,0.1964328514828881,-0.152395729732962,0.3532802487691366,-0.0763910466917074,0.1964134079249441,-0.0763794439506872,0.6544672019570749,0.4813299057819004,0.796842303298486,1.5777284903902862,0.2563234514127856,0.4243438169115778,0.8401904955233913,3.342097200103923e-05,,,0.1444645226001739,8.12479342377395,0.0002036094665527,0.452,-0.149,0.32,89.3,112.601,-1337.676,-0.445,True,True,True,9.324786425519653,9.460308889541244,9.06974249285405
eps_0.02_coeffs_0.452_0.365_0.792_26.619_96.637_-257.398_m_-0.216_rho_0.311_,0.689326286315918,0.1666666666666666,1e-05,True,57500,22500,17500,17500,1.8489424974051487,0.1721994220424544,-0.1544562970693171,0.1721986737436189,2.001249127564403,0.2604750533817511,-0.1544378236496437,0.2604972575860709,1.7978263746389456,1.2745246653479705,0.1187015881022725,-0.1064707856569005,0.1187010722802152,1.3795136290969408,0.179552301225583,-0.1064580514431215,0.1795676071672873,1.2392889782706746,1.481059354166582,1.9758187280153727,2.1911399174265425,1.0209331444211025,1.361983786216278,1.5104103420782056,1.2377620593132078e-05,,,0.1424157321453094,10.108822566613814,-2.2411346435546875e-05,0.452,0.365,0.792,26.619,96.637,-257.398,-0.216,True,True,True,7.2362647081757805,7.013004898724063,7.128905176729778
eps_0.02_coeffs_0.452_-0.643_0.338_32.345_89.389_-683.866_m_-0.242_rho_0.64_,0.3603777885437011,0.1666666666666666,1e-05,True,335000,107500,112500,115000,0.3234360757688082,-0.0116104775794505,0.0002254896336882,-0.0116102544847907,0.2993929309732733,0.001298916953359,0.0002255889989408,0.0012988977553155,0.2776403649052782,0.116559177720816,-0.0041841582340186,8.126145552809447e-05,-0.0041840778356584,0.1078945623697652,0.0004681008191534,8.129726455807673e-05,0.0004680939006049,0.1000554207150304,0.2775420437471222,0.2947985424325812,0.3281287854676562,0.100019987953487,0.1062388467877601,0.1182503260643645,6.647682316537676e-07,,,0.1620009541511535,5.151648325939171,9.393692016601562e-05,0.452,-0.643,0.338,32.345,89.389,-683.866,-0.242,True,True,True,15.68539346313349,15.558498581732232,15.642720049493883
eps_0.02_coeffs_0.452_0.856_0.414_69.917_101.275_-2887.4_m_-0.277_rho_0.598_,0.402069091796875,0.1666666666666666,1e-05,True,115000,40000,37500,37500,0.5236574475173292,-0.0279578986497797,-0.0419131197566368,-0.0279580948734843,0.5910036917821146,0.0132040752703172,-0.0419132813151321,0.0132042259181871,0.5505316475275802,0.2105464743359623,-0.011241006918666,-0.0168519699949246,-0.0112410858141527,0.237624317603435,0.005308950551954,-0.0168520349526021,0.0053090111228062,0.2213517595268515,0.4907017288969454,0.559766161688068,0.6147248962420107,0.1972959984807512,0.2250646722485442,0.2471618807369533,4.328229810214028e-07,,,0.1678695380687713,4.807343532937302,-0.0001177787780761,0.452,0.856,0.414,69.917,101.275,-2887.4,-0.277,True,True,True,14.653579819594574,14.44373047603936,14.84887867356227
eps_0.02_coeffs_0.452_1.181_0.894_66_94.856_-4066.031_m_-0.37_rho_0.493_,0.5072698593139648,0.1666666666666666,1e-05,True,67500,20000,22500,25000,1.3337137018673446,0.0231838716614909,-0.0916350761626828,0.0231816938801349,1.3697295469407658,0.0611428356524362,-0.0916378319089163,0.0611411037259007,1.3258498976204245,0.6765527619113552,0.0117604793160775,-0.0464837121932685,0.0117593745932354,0.694822514574823,0.0310159176394682,-0.0464851101002727,0.0310150390853381,0.6725636910373473,1.2142749800039967,1.379687409256236,1.4353307571683018,0.6159650982750949,0.6998738379906597,0.728100031257771,2.374929138286648e-06,,,0.1424741148948669,6.830364966920151,-0.00010347366333,0.452,1.181,0.894,66.0,94.856,-4066.031,-0.37,True,True,True,10.29733659126826,10.060655650827092,9.960508300524088
eps_0.02_coeffs_0.452_1.472_0.425_66.706_3.817_-2911.158_m_-0.371_rho_0.692_,0.3076381683349609,0.1666666666666666,1e-05,True,92500,30000,35000,27500,1.1104562133287423,0.0300837190828359,0.1375292694619332,0.0300781158151829,1.171301713738328,0.0294657302513952,0.1375279197366838,0.0294733247753189,1.2123594420854131,0.3416187154846309,0.0092549002353471,0.0423092525497144,0.0092531764563497,0.36033711378206,0.0090647832831912,0.0423088373227109,0.0090671196486205,0.3729680381267516,1.014337022574944,1.1601536026298187,1.319626743947721,0.3120487836992937,0.3569075293002435,0.4059675543939053,6.645603926808071e-06,,,0.0913809537887573,5.456178043513006,-1.049041748046875e-05,0.452,1.472,0.425,66.706,3.817,-2911.158,-0.371,True,True,True,11.970090149335118,12.031769571555742,11.278729513480094
eps_0.02_coeffs_0.453_-0.373_0.417_89.052_56.489_-3246.625_m_-0.479_rho_0.443_,0.5572671890258789,0.1666666666666666,1e-05,True,42500,12500,15000,15000,2.910159767324655,0.3260008951562109,0.1907438968781194,0.3259438402283626,2.536992185702807,-0.0207017870362275,0.1906600040403967,-0.0207384761221153,2.054437538831448,1.6217365531532164,0.1816696024636219,0.1062953152371117,0.1816378076243598,1.4137825039072238,-0.0115364266694908,0.1062485645112546,-0.0115568722932515,1.144870632293846,1.996127516889571,2.383587792327038,3.1218741826423004,1.1123763702742586,1.3282952688264895,1.7397180502535377,3.462919612532481e-05,,,0.1259336769580841,7.468518003881886,-6.198883056640625e-05,0.453,-0.373,0.417,89.052,56.489,-3246.625,-0.479,True,True,True,8.039718441410663,8.189873218855059,8.417835227072372
eps_0.02_coeffs_0.453_0.41_0.538_-15.625_42.355_797.071_m_-0.643_rho_0.499_,0.5009856224060059,0.1666666666666666,1e-05,True,47500,15000,17500,15000,29.01855272314736,-9.839833880298228,4.841941294858102,-10.091076170308778,71.24029219630735,7.793966758918305,4.85279206816758,8.205530350987484,28.364907013026272,14.537877697327476,-4.929615300892912,2.425742973257828,-5.055484075928557,35.69036212635276,3.904665287728408,2.431179054677864,4.110852730060836,14.210410594409447,20.53765756442686,33.49862478936004,74.58746957869408,10.28907115767581,16.7823293898428,37.36724987057109,0.0080974875034676,,,0.0311407130211591,26.14322037402177,-1.430511474609375e-06,0.453,0.41,0.538,-15.625,42.355,797.071,-0.643,True,True,True,3.699158760634892,2.822465427937487,3.8326977786599823
